num_reviews,asin
97,B001O81FNS
64,B004MX5EBG
105,B00AH4A950
51,B000B7PKKW
77,B00BF2M21C
78,B002T4I4US
87,B000MDY7K4
71,B007K8WUWG
87,B008KFY16Q
96,B000T5AQHS
108,B000F1TD2A
62,B006MB7X6K
66,B001UJK66I
83,B00GR34CY4
56,B001SERK28
76,B0000DYV9H
109,B007O9WVZM
80,B004GTCA2C
56,B002PX99D4
82,B00FOY5PVQ
51,B000CHRJ8C
94,B00ECERI32
92,B005IPKVNS
52,B0097B6TAS
87,B002IOT5PW
69,B0000CBBNM
59,B004RZXINU
58,B000EPFG6Y
66,B00356M4Q4
62,B0017KMI66
71,B0001A99LA
68,B003ZPQ9LQ
88,B003N1KYE0
68,B005HIWD32
98,B005HFF65C
102,B00005ABC5
99,B009T0NNRO
61,B00HF9324K
88,B000GZYMHG
57,B004G3NW5M
87,B003VY83HO
73,B00E9O6C96
83,B0037PH2CY
78,B00006L4F1
97,B005N8W1EW
64,B0015PKGH6
87,B001DFTGQU
64,B00081GAVY
66,B00B25P27S
52,B00AFKBIYW
55,B008CWLHJQ
110,B00EI94JWY
56,B00200C7L8
55,B004X1IQ9O
90,B008I94B50
56,B00CKQXMOS
71,B00AIGZ72C
60,B000F38KRW
82,B0071N6AC6
99,B00BK09JEM
78,B000165AOY
98,B00BCSYZG4
61,B000ZIC18Q
60,B003OGIBYE
55,B0013A7XHY
68,B0031MOL2C
56,B005OMOUDM
70,B00CWXGID6
82,B001UO86M4
71,B00DNTVVAI
51,B00F6EOB8C
53,B004ADY2C0
83,B003USPOLO
51,B008HB5JC8
82,B00ATFFHEA
59,B008A9UORM
64,B001EK3KI4
94,B000LIJ4ZS
73,B005DCOQ8W
97,B003OSPCJO
64,B0007RB1WM
92,B003V5Q2D0
76,B00DHC2FRE
81,B001FA1NF0
51,B003BGB7ES
76,B004BASRNC
63,B00111EMMO
55,B000FCN9TM
84,B001PKTR94
103,B0043ZWJHU
68,B00004WLJ9
67,B000RWG2JY
62,B006PAAMA2
59,B002G1YNRC
67,B008FLOWAU
61,B000P0PF96
101,B008FP3LZ8
71,B009E6J1BU
76,B0013A1XDY
78,B005CZD8AM
110,B004XACFK6
91,B0083J46Q4
67,B000CFLES0
99,B004XJMLGA
64,B007X19ADW
66,B0069WCEPW
51,B0013FFOBG
96,B0099Y1QM4
100,B0076DKLA8
93,B000069092
72,B007M7XRQ8
84,B0021L9C00
63,B0060WDI5Q
107,B002TLTE6Y
56,B0007U093G
80,B009PTN0GS
64,B0042BBLP6
64,B00A2BWBNQ
83,B00008XOHI
81,B00EYPV0TM
54,B0081YPX22
75,B004R6H4RA
98,B000GABVOS
56,B003KIEM3U
85,B005PAIVII
103,B002YT8CKA
55,B009VUHTQI
78,B0062K9LXE
62,B007B31HMO
105,B005UVN1PU
80,B0097CYBXY
111,B004X6AJV2
88,B008PNWQOC
80,B00B2ASBLM
103,B007QXNQXC
105,B002A1MLV8
105,B004ELA0SS
83,B00BF9MZ7Q
99,B00BGIQRDE
85,B0009W7OJO
61,B001UV6P1Q
58,B00ASC3PJ8
67,B0046TNR42
62,B004S3EY9S
52,B00B7DUAU4
57,B00B7ENJW4
66,B009WGFOH2
80,B00HEX9JSK
53,B0003QER8C
57,B0001G6U6Q
78,B009AQTOP2
62,B00542VVG6
57,B001RHS8IQ
99,B00330O2U8
52,B009FLJZXI
61,B0002J1LES
76,B00ETAU00C
108,B00006B9H8
58,B00200K9NQ
92,B0007LCKJQ
94,B001GX8CNM
111,B005X3E5BO
74,B000AS374I
79,B000FIDTYG
58,B005GDUFFG
56,B001KODEA8
55,B000NZKX4K
110,B00F19PYR4
77,B00B7X6OYA
73,B004WGKTRM
64,B0010WP46M
110,B0036WS4CK
110,B009QMZ7SS
57,B000O6SI6S
107,B005ZMLEYO
103,B0032UWTGI
53,B001MXQRN8
60,B00443BDHS
66,B001GBDDJM
85,B00008XKYO
112,B006ZH0LHY
79,B006DWR2HI
55,B0027CEMW6
83,B005BHX0A4
58,B00E1GGE40
73,B001E6ZQ08
110,B000KI99SG
105,B000051SHL
73,B0047T79J0
74,B003H1DLXC
65,B00DX76BPU
59,B0083R9QQG
96,B00A76RKQY
96,B00F19Q3S8
70,B00365E1FG
53,B000J2QIXM
53,B0012ZO3F0
80,B000N29KOW
62,B003U69BX8
97,B003WKOENO
77,B000BMVITE
108,B00ID2HGK4
92,B004K57Q8A
82,B00B3Y4U4E
76,B00D3F7CFK
102,B008H3B736
60,B009CQKGSO
86,B0007V6JCK
88,B0047ZHB92
81,B005EKJC78
52,B000HZ999Q
60,B004T4XR1C
61,B002R0IOL8
53,B008XG1MEG
79,B0000EI9VU
76,B002QDQ67A
69,B0007CZ7BI
69,B00142OHAC
58,B000FJ4XP4
80,B005IGP7J0
56,B007QJ3HKI
56,B0007XB6TY
52,B0014YZH9U
77,B0013ITQA8
56,B0000C4G78
87,B0002BEPU8
65,B000XB9GV0
104,B003L5DD5U
67,B003924UA2
58,B001ET6P28
87,B0084JFLTY
75,B006FE4YCA
69,B0001A99LK
105,B000FJEZ0C
72,B009PK9SBS
64,B0061Y14MM
63,B00AN5J4RW
61,B00519TSG2
52,B001MQ4P6G
72,B004UGEDAI
94,B001TKJ7XQ
64,B003MQO96U
95,B0060NG27G
92,B000FDDUXG
51,B0092T84HQ
72,B009A6P2VC
71,B001FA0FTK
72,B00005MNSS
67,B0002AHRVI
110,B0002BEUZ8
56,B0013L59V0
53,B000GP5F04
67,B003LGMJ4U
100,B00HBYKVA2
51,B004N1FHQ4
91,B0035P2ISY
86,B0000APONO
65,B000QYZZFK
93,B00438MWAG
64,B0017QA5PG
97,B0028295R2
97,B003547GRI
102,B00651CIGM
70,B00ITD5NV6
53,B002PIHQ8O
85,B0032FOKXS
62,B0000Y2WY8
104,B0014YGAN2
59,B000I84O4M
68,B0020NN6N8
100,B003P2V52M
59,B00192NV0Y
67,B008N2O2GK
73,B009HPGO7M
67,B007B5P6Y2
55,B00BF6HX8U
87,B000EC3GDC
76,B00GAXEUOS
76,B008VYLY3E
58,B00IKNDDNK
66,B00008V3EE
77,B006UV6YMQ
93,B0054VXG6A
57,B00CHKK0XS
72,B005AKS4DA
98,B004ADFV5W
90,B00009XVBY
57,B0000CCOVM
78,B00JC5Y6WM
55,B005LWF0IO
53,B00BBHAC0O
70,B000A7NRPI
54,B00AP9QLAY
91,B00005219A
55,B00203EZA6
73,B007136B7U
85,B002OP3N6W
95,B004H8FNGC
62,B009AU2I88
105,B003B3P2CE
52,B003AVMRQG
59,B006JDFFYS
63,B0097FZRYI
65,B009YE8L72
55,B006IKW90A
52,B0049MX3FO
79,B0037W6692
97,B0099WSJR6
96,B000G0134G
57,B00FY6DV3S
87,B008C7BWRI
51,B002RSQ732
89,B003SX0O1Q
64,B000N53SJM
59,B00F3F38O2
64,B001BQTUOE
53,B0037WV80Y
71,B00E6J2SN8
91,B0043T7FKC
57,B001EW4IZQ
69,B001S2PK72
91,B001FB53NW
54,B007H4QJA2
99,B000V0DY8Y
94,B003XEC0I0
74,B0096YOQEM
90,B00H6BU3J4
89,B0006BK4ZY
76,B008CBXCD6
60,B0056BRXWQ
85,B00APQA572
81,B000FBRC6Y
55,B0031RG2JC
85,B0002LHSG6
92,B006IC4YZQ
73,B0016CMCBG
54,B00CAYV5GM
52,B00CTM2PT6
84,B00GGDCYI6
62,B00CRXZUG2
69,B001UHMCT4
69,B00846Z4YY
60,B004OOODOC
68,B0066WVFLO
70,B00AAHTQ30
68,B002WZAC4K
111,B0036WT4H4
60,B003Y6UMIC
66,B001CS7UAM
89,B0029LHXM6
57,B00AJHB8R8
85,B002S3YL3Y
82,B005FQSXFI
64,B003FPD3IS
76,B000YJ2Q9U
66,B00469TZES
95,B00004Z68P
70,B000NVSPZI
91,B008H9FIGM
72,B0001JSSLI
74,B006MA8QE4
61,B00DB94FB2
81,B001UE8LRY
53,B004A8MA4W
63,B00005QFYE
71,B005DD28XG
63,B005CYXW7M
92,B00A686INO
56,B004IYFKOU
82,B00DHOBAQ4
53,B004OA6WMC
88,B00AF40U5G
62,B003X242PQ
87,B004ZMV2GA
61,B009K27FMK
96,B009V1CCGY
69,B00FQQTUAY
89,B0002IG356
108,B009USEFBI
54,B00496G5KU
81,B0000B3ALF
89,B008IDC3H4
57,B007MTNBSK
86,B00B7N9B1S
55,B0034A6Y4E
76,B002SNI1VM
64,B005JZTICM
72,B0073W6ZE8
108,B0007VTUB2
65,B003LYKX0E
85,B006DTXIHE
76,B0009X3JBU
81,B004W3SNPU
60,B00006LU7J
59,B009S61AC4
56,B00CVED3UC
74,B003XO5A32
90,B0022NHQ00
100,B005C8V9SC
64,B001PKTR76
110,B00EESIPAG
84,B007X3VEX4
98,B005JR1LXE
73,B001BRYS4K
63,B0001IXUEE
86,B001CBDGHA
53,B000DZFSFY
86,B0007YFQH6
57,B003DW0GO2
77,B0043B7WDK
106,B004LWT6Q2
75,B00063E26Y
74,B004GV047S
58,B0039S7L1G
56,B0009PQQ9U
67,B0077ST68U
85,B007BZ1092
105,B0016JMS90
53,B00155RH5U
65,B0052MNIAA
95,B0013UTW0U
53,B000WJOF1O
73,B005J8OBJE
64,B002M3SO1K
52,B000ETTWII
60,B0092THNDW
54,B006U1VGQU
76,B0000TU7I6
55,B000EOX2GG
55,B002GWJ7YU
107,B0014Z29U4
111,B004I8WH9M
54,B002QPWC4O
62,B0012LWG9O
95,B004L28WCQ
54,B0081U0628
71,B004H5C0WK
55,B009K0P03S
63,B004GL4UZK
69,B006NYJNTG
68,B004BDOGS4
71,B003C2YOE6
51,B005O0R99Q
51,B001TOD5OE
104,B002ZKJSCY
61,B002S0OBVE
52,B00117G7N0
56,B00D4OEFOQ
79,B004OR14GY
63,B00E486KC6
77,B003XU7AO8
61,B0000AHO8V
52,B00B43LKV0
71,B001WGX15W
91,B000028F42
72,B001QWW42S
52,B00BJ89H9M
51,B001KQ3A8M
102,B002SBB0SU
58,B00BRI4YAQ
72,B004REA7MG
68,B007FTEO1A
80,B0061XSF66
104,B007NMMUZQ
106,B000A6NUVA
52,B00AUKBUHW
71,B004FV4ND0
85,B0016D9URO
105,B004Z0S6WK
88,B00GMEFGRK
78,B004I8B8Z6
110,B004H8FNLW
58,B00005LE76
65,B008S15X3W
97,B003U8CP84
74,B00016BYHQ
106,B001M1L44W
69,B00A40U0OC
71,B005BNWKD6
92,B002YXS8E6
108,B003CGOTJW
106,B00BQO4PS2
71,B005LHMFRS
73,B000VB5MZG
88,B0027FZQ1E
57,B00JF0D7RE
81,B006SUWZH2
108,B004FLJ4YI
92,B002OHOF08
62,B00001W0DG
61,B0043VE29C
103,B001O6LR2Y
73,B000FPXOJO
57,B004GV2HH8
81,B0007RALH8
92,B000MU4LX0
53,B005J7Y99W
98,B003IT6YFK
92,B001M4HEVG
52,B0050MRM40
82,B005G2HR6W
89,B005YXD4I8
58,B00499DU46
94,B00A8NUZR2
65,B001JTG82U
63,B006B2VEKG
99,B005IPMIBQ
79,B001DFS49U
82,B004S4APTU
92,B0009PKU9C
60,B00DKBU5W4
59,B000FCP1NO
59,B00CO86V3Q
72,B0064QP554
92,B0002XJ9IY
104,B008U69HOG
54,B000MECAPW
55,B001AZRLGU
86,B00005TQ1Y
70,B007DNG9DY
72,B00B5QNFUK
77,B0009VFOME
75,B002MSHQ46
74,B005VANQ78
72,B001LK8QG8
108,B000067SPP
55,B002HWRKTI
55,B0040HJXIY
88,B007TUSXEY
81,B000IAPGIS
81,B00E5Z3R6A
52,B00DKXXEWA
59,B0013IO28E
60,B00370OGNC
62,B000O5MP4U
70,B001HEI5PA
71,B003L13A7K
67,B000U92DLA
75,B004P50NOO
53,B00006AGRZ
63,B005ZIM73A
51,B000WXQTBO
91,B005LLBIJ0
59,B000AZ2BAW
109,B001U3Y8PO
79,B0035PBHU4
70,B000SEXBUE
68,B00077INZU
56,B006LFK16Q
95,B001UALWX8
64,B004H8FNCQ
73,B002O1S8IE
63,B002JM1RLS
78,B004Z788JO
57,B000P41DZM
64,B000PA03AC
57,B00176T9EO
62,B002HWRKA2
79,B000087KY8
75,B0039ZTKKY
110,B001678KO4
61,B005GMWEI8
51,B0012GWOFK
92,B0001GNJWY
65,B0087EIDRS
62,B008I640HW
96,B002M3SO0Q
66,B001N1HMTC
62,B00EIB70N2
54,B0012YJR8O
63,B0024JARH6
66,B003FGB8H0
101,B002L6HDTW
64,B004IEALCQ
60,B003VTZ0DY
87,B0009Q4UBK
55,B00821NKOW
66,B004OBZ1XM
81,B000LFZ6OE
105,B003WM76RS
75,B0099QUSGM
68,B00ASQFW40
59,B00DDN0PBA
78,B00F93IOR4
94,B002WC8YNY
57,B0039BT2DI
84,B0052HT3UO
60,B008DS0ZWY
76,B00CDJJZV6
78,B000AM8WQM
93,B003KQMBU8
110,B00094OT36
61,B0045JUDJ0
58,B002NLGCL0
80,B00BBG0V06
61,B0097C0RSM
67,B000XRZ9UQ
68,B004MF6SP0
54,B001EPVEU0
56,B00GUQJZCW
52,B008PEUNUU
55,B0072B5CNU
56,B008IFXRFO
95,B00310K9VQ
56,B007UXNH46
77,B00HT2RNSO
71,B004YLCE2S
51,B0040YGJDY
108,B00E4AZEFS
62,B006TI443G
65,B001940S1C
66,B005TOV0ME
55,B008LRC4MQ
53,B0007QN18K
61,B0009VU7TE
82,B007V60P88
53,B007Z92SKE
62,B007LLYAIO
69,B007A1G07O
54,B00BFM8PCW
59,B004KA9VK6
83,B0056VMYYS
66,B002GP7ZTG
60,B001LT2OAS
58,B000YQ6DIS
83,B004PG08SE
101,B000HSS78M
77,B000ES8AWI
78,B009L7E838
80,B001SN7QUU
91,B00DCEECKU
55,B0000CC619
64,B001W26TKU
61,B00005MA7J
112,B00BWHIXOU
68,B009F1IKFC
79,B0080A56RE
64,B000IEN8QQ
86,B007RB10K4
55,B001OMNJMO
68,B00138MVBY
52,B000X26UTU
111,B000VKEFMS
74,B00FZ1AAUE
95,B003ZUXVSK
53,B008MS9Y4K
73,B004EC1ZTK
52,B003ICXCYI
52,B00DBVZWTO
75,B0002D6Q0I
59,B00GH6TZHU
81,B00EB6O4N8
106,B00000J3UJ
85,B009X8EAA6
85,B00F19PZXW
88,B001AXCUQS
66,B000FTM4BO
83,B001JEPBTQ
60,B007XJG4F6
103,B002HFER6O
79,B0045DIO6A
66,B003819OGO
52,B00004ZCA5
78,B00004RDMR
69,B004VQRYYO
76,B000P6J67C
57,B00313JCUC
89,B001BX4NSA
73,B000P6H7Y6
60,B002V17K72
110,B0058OTXK6
71,B00842MBNK
54,B004HW6FAG
100,B0030INLSW
81,B003BQ91Y6
61,B000WKQXWC
99,B00AFXUUV6
58,B000G65R60
75,B005POHB4O
81,B000Z3VSOE
75,B001GNBJ2I
68,B007FGH6WM
62,B00578KYZG
67,B006JTUJJS
78,B003UBLUP0
83,B004ALEDA8
76,B0063W7XJK
110,B00BJ17WKK
59,B008KN38IA
68,B009SKPVO8
67,B0064I1NQ2
51,B000IXOQOK
63,B000PTHIBK
89,B00CPZJP7M
57,B000063BGY
105,B007G51UWY
85,B000CS1JRS
97,B001GI9JWA
53,B008ZT3YEC
72,B0027IVMBY
78,B001H4B0B6
90,B008DWGLLO
97,B00B1KKK2G
88,B003819S8S
57,B0038KV0BM
86,B000I5NQA8
108,B003E35XGQ
97,B008RJQ0LE
67,B005BI5WMW
90,B0054O2ZXM
110,B0000C6E3P
59,B00B3R4W62
77,B0018SX2OE
97,B006OAO894
66,B001338KV4
66,B00180KAX8
83,B002POBU7Q
61,B0099UPRS2
88,B0042TMFQ2
102,B00005LEOH
100,B0036W7OTY
91,B001U3Y8O0
97,B003NZSX7G
54,B00CF0TJXC
72,B001FA1NRI
54,B003GD9G7G
83,B003VU2JQO
79,B007VD36K0
62,B0071OSXYS
91,B0011FWU5Q
55,B008BQ37MS
106,B000AV14J0
96,B0074H3JCS
67,B00773DB4A
92,B000F007JY
54,B0085WVQDK
59,B000IXQPJO
68,B001OZFCI0
79,B008AKNIQ0
108,B003XU7AP2
56,B002CTOWPG
60,B0055Y66A4
71,B003XQNR9E
61,B0000WKYU4
95,B0015LPBCK
88,B00001ZT4H
88,B007HA3UYE
56,B008O2HVIK
62,B003U4SU7I
70,B00D3F7D7M
80,B002RO8JE6
51,B000J4DGS0
61,B000IWTHYA
72,B00009R98A
99,B008HCX6S6
99,B000YZCF5Y
59,B007E7Z1UG
54,B0002OCF0C
84,B008KBGAT6
51,B005X64QAG
75,B00BCXF6JE
58,B0023RT0QI
57,B004KPLLJA
72,B008OHFT5W
59,B007PAHHWM
55,B00BWA1H8G
67,B008BR4LHC
75,B001GUNJPG
52,B004VR7XCG
97,B000Y8EXSS
107,B00391Z83G
56,B0059H60SK
101,B004477OBI
52,B00J8E8YES
107,B0085SNN4O
66,B000W8XQS8
75,B001QWTQ7O
51,B003UA7636
92,B004OBZ0GU
57,B00C4YFNWU
92,B0020DH71A
68,B0036MDUL0
56,B009B8E9ZO
79,B005SXT6S6
100,B005JSM95W
89,B001BY97IU
79,B00775E034
68,B002GP0OMG
82,B007X6MVZQ
108,B0090EFX6I
92,B000G36GOK
92,B005LMWP82
75,B0079UWSCW
80,B00198BY48
62,B0054L8GVK
54,B009SJ7UWU
70,B000HWS0OY
91,B00F0RC4VQ
73,B001IEXK8G
51,B004F9LF7E
111,B007PYMLVU
113,B002KQ5KVG
73,B004UR7250
102,B0038BCPKQ
110,B000O7LEG8
84,B0057GU68I
105,B007X19M1W
67,B00005S0M5
62,B00AZUKGWC
60,B0006TTDF8
53,B006J420UE
82,B003WSQTWU
51,B00ADG5FLK
70,B00B7TBX36
95,B004O4HTDE
73,B000VB6VOC
105,B000MUXVZE
60,B004KMVZPI
64,B00FS9T1P8
95,B001BYB5ZS
53,B002XOYCFK
108,B003SU0UGI
52,B00AEMS0JC
73,B008RF0M9O
52,B0034C0M0Y
80,B0053T0HNI
83,B00BBAFUQC
73,B00AJY7L4A
63,B0015MFTE4
59,B003GHOWQC
61,B0096YOQRO
78,B008AIRAHU
66,B002NV05VI
66,B003JC3Z58
100,B004YIFODW
60,B004XNOCYU
95,B000K9KRH2
69,B0061HMPWM
81,B0096UH6DY
89,B000IMYIBM
87,B000M9EREE
82,B000WJ3GLE
76,B0027JJTY0
65,B00BHSTWOY
75,B005AF0BZO
98,B003L14WB8
58,B0042GFYLI
70,B003CP0MTO
103,B000T9ME88
113,B002MT6SDU
55,B005ZMF6RU
51,B000UC3COY
80,B000GT90QA
90,B00332X1M6
53,B008RSIHQG
82,B003MSSW84
80,B003SQ81XQ
96,B007PJVB3Y
66,B009SK580K
61,B000I674IC
52,B001OF5FCI
81,B004XJI5L0
61,B00CDS9EKE
94,B0055UDMVE
59,B002LM0U2S
63,B00BAHCYXI
102,B0052N9HWM
67,B003HYU1WI
57,B00AM82AOY
90,B000PVH5JI
57,B007FS4F9W
71,B007AB8KWC
103,B003Y0631I
59,B001LJG102
52,B00004Z5L8
63,B004WP1FGW
103,B001B1796U
103,B00392147E
95,B008PUPBF6
61,B004MDWCCA
108,B00DK2VX42
82,B00BHHBV5I
55,B002ATBEVI
76,B0002ZPTBI
60,B009VQ7KPM
103,B0000C8VF9
64,B004DI7CWE
66,B0071DCTKS
51,B002K40R84
93,B001KVMMJU
83,B0002UPGOI
76,B004THAWHG
53,B00BAQKWIS
77,B005JRH9V2
110,B0077RKBSK
64,B000P6R45S
60,B001FA0B2Q
63,B0097DFRMC
85,B008OO41P4
62,B005HY4UIW
65,B00AW18B4Y
92,B00G3N1MQY
97,B00CHPGX5W
94,B0012HQFJK
54,B00GM8793A
100,B003E2VLYA
90,B00191PKJK
56,B004N8ZQKY
105,B002JBCYSO
89,B002RJUSO0
65,B008B0WUPO
53,B000F3FPK2
68,B00AQ2BWP4
87,B0038JED6W
79,B001G5A4JA
75,B00EUAFAF6
71,B000IBNXVY
107,B003GSL6UQ
84,B00GC1ZMYA
77,B0034KO59U
60,B0089AXVGS
61,B0093GN482
60,B004QO76QM
53,B000BGRRXQ
58,B002BNLYFY
65,B002WOD824
83,B001SE3DSI
89,B002EL4MY8
91,B001RMG62Q
113,B00DQN3R9O
95,B00A21KPAC
75,B00A3U8AHW
52,B008DWJ2WE
110,B008NMFOJO
52,B00EVUOKDS
81,B00009UTQK
52,B008NPAF9U
79,B0002JUHS4
80,B001FS1LLI
91,B002JLAU58
55,B00DE7SHII
96,B0001F21IS
53,B000XJD6N6
74,B00E9VKRHC
71,B0011WHFPE
57,B00005219O
99,B00A60O5Z0
67,B003WOCIEM
90,B004WPWCWI
91,B002AKKF12
84,B005Z451S2
66,B0039YXNVC
79,B002KANWQ2
61,B005Z454XO
58,B00067ARYQ
103,B003E2T13S
108,B0081GZDQQ
56,B001G0MPBK
75,B006S9KCN2
60,B001EWDFBE
61,B005I7HS32
74,B007RYYVPW
112,B006YB9082
77,B004YIFOZ0
59,B00C2L6MAW
85,B000098XIJ
61,B000FIAYIA
80,B0046RE00Y
105,B00H3Q8QB4
51,B003UQPANI
103,B002OEBIHE
60,B0066130AO
75,B002CM3S6M
82,B003N349NU
68,B009LTUB5A
55,B005FR90RW
52,B0001V2N62
81,B0021LT066
109,B0006TIA0C
83,B00AXWLGIU
68,B000HKLIVI
59,B0013PXV4S
100,B0039JBXSM
66,B005SGIILO
74,B007RYL8FI
51,B0038JECL8
63,B003FW2EFO
57,B0057XC49K
79,B00906HNZU
111,B003DKL54O
63,B004QNTZP8
110,B0051XDOZO
51,B00269SK6O
102,B000MX1QXA
52,B00FTV114Y
84,B00352NOFS
81,B002AZ5FIA
92,B000I96AUM
57,B007PRHMOS
64,B002EOULAE
61,B0002JC2QE
52,B004K6OB28
51,B007BG3FE4
84,B006TF36TM
79,B002DPUUKA
78,B0037NYKW6
74,B00008O35T
55,B001NW57NE
107,B002Q5N21G
75,B0069SBXMQ
95,B007UXNHNM
55,B004ETIKH8
94,B004VEJYEO
70,B0047XY8A4
65,B0042RTQPC
53,B004VSTYI6
81,B006291K7A
95,B003EE19QS
82,B00424MW42
70,B00D0B7HIE
61,B005GM5P5W
86,B002KGG344
56,B003YL3L9Y
75,B00284ALEQ
102,B002U0KE8Q
64,B001M210V8
55,B004OXIUOC
79,B001D07YUK
67,B0058LPD44
85,B009DNIWKA
103,B0061GEORW
62,B004FD5JAY
57,B000W7PNZI
69,B00870KSOI
53,B00DI2EDXC
90,B00180MMZC
83,B005EW2GR4
62,B008BQ1Y8M
76,B0002IQ1F8
61,B009XN993O
97,B0002JY6TK
58,B0089QB1SC
72,B005T01Q5E
89,B000AV14OK
89,B001QXDN5O
104,B000FA07NK
52,B006MQ1JS8
59,B000NAQRN6
60,B00006JLOS
112,B003WQ4U0A
51,B00EY50ISG
110,B0067PIEPA
92,B00490OVM0
106,B00EHD8J3Q
110,B00007KDX6
78,B007OXJG7O
54,B005EE9Z8U
87,B0028ARP1W
56,B00IICMUWS
106,B0011UPBMA
110,B00GMGDFPI
89,B001C6IWME
58,B00006HMPN
60,B000MAFPVW
68,B007DAJWXQ
71,B008KFMVZY
108,B004YIFOOG
68,B001PLEHQG
67,B0058TKWP6
99,B00006HYPD
60,B00GU2A5P2
62,B0002OKCX4
57,B00HUB0ONK
74,B0000AQR8F
89,B0049PTNUK
68,B00D77KEEK
89,B000165C10
92,B002FJVKZS
52,B007FQNK5E
65,B00009L1UX
62,B00153RFUY
99,B005U2VBGK
52,B0092ZJ104
103,B004EKLV8C
60,B005B8DCKQ
110,B002YXMPPO
54,B0014TEASO
86,B004U1Y3IU
66,B008QSJXJM
102,B0032FOK56
52,B0016HRCS4
55,B00IDG3LUO
52,B0049EG8CW
103,B0034XREEA
87,B005K97IOM
95,B00004Z5H3
104,B002O3KVSC
68,B00681YJRA
71,B001KEGULI
91,B005SPQ8XK
56,B000F3H9UG
77,B00DVFMBRG
83,B004PYD8S8
56,B00006ELLL
62,B00005U244
65,B005J2Q9W2
100,B000VXWO9Q
108,B003FMUMSA
72,B009CP99GK
111,B002BH3U20
52,B004P62Z58
58,B00D2CSIUW
59,B001D8X72G
67,B000VI363Y
79,B000NVCJMS
70,B001IOY4Z4
103,B0057ZEH2U
70,B00966PFHW
62,B000068O53
91,B009O7HB2U
102,B00406Q59K
60,B000IOP8ZU
55,B005GRF3GI
61,B000GBGPAW
66,B001ILDK6G
83,B00FQE3TIA
107,B00194101O
59,B00FE690DI
60,B006JKARVW
73,B00763XSXU
52,B00CW7VQNY
72,B009DYOPJ6
62,B000BY55A0
88,B000OY71LS
80,B004EOURA6
53,B00ABJQL8A
97,B000FMXKC8
68,B0011Z44KA
90,B00107AO58
54,B0085SSSJO
72,B001OTZQWS
103,B0042ACZRK
55,B000087R8F
91,B000EDK8XC
89,B004T6VT74
56,B005G50HQG
79,B00DQZT1I8
67,B001AD0TGG
68,B003VTZE30
110,B0026FGKPG
80,B003M3A1BK
63,B004A82UI8
54,B001D7NL5U
70,B0019825B4
82,B0007Y79G2
63,B0063N7HZE
51,B00005LE6Z
113,B0036MOQCM
101,B00023CJI6
92,B00358RFJ8
55,B000DZDSME
65,B006ZBTAY0
52,B0013CGNGY
69,B003MAZY6A
56,B003DT4QM8
65,B000IS758E
55,B0035ZNVUI
72,B0053F482I
54,B000FJ2OSM
73,B000MCZFQ0
61,B001AO0LLI
102,B000GAS3A8
67,B000UV8CTU
57,B00B46XKKQ
100,B00GRQ8AQM
62,B008HRPF4O
57,B00009KIYM
74,B0002JFNQU
64,B004VRBNX6
60,B001FB56WK
63,B0040PRKA4
91,B0002Z2CYU
52,B000219896
63,B000MQK6BK
89,B007B5QTD4
59,B00C26OWGS
58,B001NTDGQC
68,B001T0HFNA
55,B000056L2R
56,B007ULGT8Y
105,B00654PUPA
59,B001QTXKE2
62,B008PQAB3C
71,B000ZPIMN2
72,B001CZFJJO
95,B000RGZMYQ
79,B00004WCFT
67,B001MQ4ORG
75,B0007OWASE
52,B005DMLDOC
74,B003A7BBRQ
89,B007IIUNLI
71,B0002GRUV4
76,B00387EW1K
51,B0079LE3GU
66,B0000CFYM9
70,B002A6DF90
93,B000BTCJNG
70,B001541R5W
111,B00358P3YM
54,B008CXTX5U
51,B0026L7FQ8
69,B00D76EBLI
60,B00CL6TK2U
100,B000092TR5
73,B005D0RIA2
69,B0054QNL38
64,B0076GX04E
76,B005STNDHA
88,B004HW7DZM
99,B002TXYEV2
62,B0014BOQ54
81,B00DWFPDNO
56,B003U8HYIA
93,B0001OTBUK
67,B002J95GVI
70,B0018YZ836
51,B0015ACUNO
87,B0063BM5NK
63,B007UMQUPA
80,B000F6OJOC
53,B001G42EHQ
63,B0081YW3WA
76,B00009R6FV
60,B007HQ2ZWQ
88,B00004ZCAT
71,B009OUFLQU
83,B001P85IQ2
71,B0083WYD9Q
89,B0002ZLZ02
55,B002TMHF5U
107,B004V3KCJG
113,B005SWKIZC
70,B000JZDKW6
87,B000X26LGC
84,B004EDPYHI
78,B001F8SAK8
55,B0000789TJ
72,B006Y455OW
81,B005HQZTQW
87,B005IBKI1W
64,B0036ZE6V0
79,B004YLCN1U
69,B005VAONLQ
57,B0042LF5Y4
57,B000KIV23Q
60,B001LK6ZDY
55,B00579WCKK
54,B0074VEPI6
93,B0014QQ8IM
58,B001BP7YFM
70,B00AFSN4A0
62,B00198KWLE
72,B00D99UD6A
98,B0090B5E0Q
60,B000M4HLCE
76,B0098O6FIU
52,B00548SKMI
75,B0001FI49I
89,B0056MHRMG
63,B004MF7ATS
81,B001G4PA36
60,B006U0Z0HW
56,B001QWTY1M
78,B00352LSYW
98,B000P17188
102,B003CQD8YO
53,B004OTB976
82,B001FB578I
54,B005HFAXIC
58,B00141AYWS
98,B001TP4RRC
77,B001N0JTGM
61,B0090SLKFM
87,B00EOI2SYK
